year,m49,country,area_ha,production_t,yield_t_ha
2024,184,Cook Islands,5.0,21.1,4.218
2024,690,Seychelles,1.0,12.5,12.5
2024,040,Austria,0.0,0.0,0.0
2024,056,Belgium,0.0,0.0,0.0
2024,100,Bulgaria,0.0,0.0,0.0
2024,191,Croatia,0.0,0.0,0.0
2024,203,Czechia,0.0,0.0,0.0
2024,208,Denmark,0.0,0.0,0.0
2024,233,Estonia,0.0,0.0,0.0
2024,246,Finland,0.0,0.0,0.0
2024,276,Germany,0.0,0.0,0.0
2024,348,Hungary,0.0,0.0,0.0
2024,372,Ireland,0.0,0.0,0.0
2024,380,Italy,0.0,0.0,0.0
2024,428,Latvia,0.0,0.0,0.0
2024,440,Lithuania,0.0,0.0,0.0
2024,442,Luxembourg,0.0,0.0,0.0
2024,470,Malta,0.0,0.0,0.0
2024,528,Netherlands (Kingdom of the),0.0,0.0,0.0
2024,616,Poland,0.0,0.0,0.0
2024,642,Romania,0.0,0.0,0.0
2024,703,Slovakia,0.0,0.0,0.0
2024,705,Slovenia,0.0,0.0,0.0
2024,752,Sweden,0.0,0.0,0.0
